,specimen_id,specimen_name,donor_id,project_name,plane_of_section,hemisphere,parent_specimen_id,parent_specimen_name,parent_x_coord,parent_y_coord,parent_z_coord
3883,954638764,H19.30.002.CX50.HIPh.001.335,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,335
3884,954638736,H19.30.002.CX50.HIPh.001.334,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,334
3885,954638689,H19.30.002.CX50.HIPh.001.332,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,332
3886,954638658,H19.30.002.CX50.HIPh.001.331,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,331
3887,954638629,H19.30.002.CX50.HIPh.001.330,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,330
3888,954638614,H19.30.002.CX50.HIPh.001.329,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,329
3889,954638571,H19.30.002.CX50.HIPh.001.327,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,327
3890,954638553,H19.30.002.CX50.HIPh.001.326,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,326
3891,954638535,H19.30.002.CX50.HIPh.001.325,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,325
3892,954638515,H19.30.002.CX50.HIPh.001.324,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,324
3893,954638492,H19.30.002.CX50.HIPh.001.323,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,323
3894,954638472,H19.30.002.CX50.HIPh.001.322,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,322
3895,954638452,H19.30.002.CX50.HIPh.001.321,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,321
3896,954638427,H19.30.002.CX50.HIPh.001.320,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,320
3897,954638401,H19.30.002.CX50.HIPh.001.319,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,319
3898,954638385,H19.30.002.CX50.HIPh.001.318,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,318
3899,954638366,H19.30.002.CX50.HIPh.001.317,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,317
3900,954638350,H19.30.002.CX50.HIPh.001.316,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,316
3901,954638332,H19.30.002.CX50.HIPh.001.315,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,315
3902,954638315,H19.30.002.CX50.HIPh.001.314,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,314
3903,954638296,H19.30.002.CX50.HIPh.001.313,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,313
3904,954638248,H19.30.002.CX50.HIPh.001.311,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,311
3905,954638227,H19.30.002.CX50.HIPh.001.310,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,310
3906,954638208,H19.30.002.CX50.HIPh.001.309,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,309
3907,954638187,H19.30.002.CX50.HIPh.001.308,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,308
3908,954638170,H19.30.002.CX50.HIPh.001.307,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,307
3909,954638149,H19.30.002.CX50.HIPh.001.306,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,306
3910,954638126,H19.30.002.CX50.HIPh.001.305,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,305
3911,954638040,H19.30.002.CX50.HIPh.001.304,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,304
3912,954638022,H19.30.002.CX50.HIPh.001.303,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,303
3913,954638006,H19.30.002.CX50.HIPh.001.302,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,302
3914,954637989,H19.30.002.CX50.HIPh.001.301,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,301
3915,954637973,H19.30.002.CX50.HIPh.001.300,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,300
3916,954637955,H19.30.002.CX50.HIPh.001.299,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,299
3917,954637935,H19.30.002.CX50.HIPh.001.298,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,298
3918,954637908,H19.30.002.CX50.HIPh.001.297,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,297
3919,954637890,H19.30.002.CX50.HIPh.001.296,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,296
3920,954637861,H19.30.002.CX50.HIPh.001.295,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,295
3921,954637843,H19.30.002.CX50.HIPh.001.294,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,294
3922,954637826,H19.30.002.CX50.HIPh.001.293,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,293
3923,954637811,H19.30.002.CX50.HIPh.001.292,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,292
3924,954637793,H19.30.002.CX50.HIPh.001.291,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,291
3925,954637766,H19.30.002.CX50.HIPh.001.290,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,290
3926,954637748,H19.30.002.CX50.HIPh.001.289,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,289
3927,954637729,H19.30.002.CX50.HIPh.001.288,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,288
3928,954637711,H19.30.002.CX50.HIPh.001.287,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,287
3929,954637695,H19.30.002.CX50.HIPh.001.286,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,286
3930,954637679,H19.30.002.CX50.HIPh.001.285,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,285
3931,954637662,H19.30.002.CX50.HIPh.001.284,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,284
3932,954645167,H19.30.002.CX50.HIPh.001.607,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,607
3933,954645137,H19.30.002.CX50.HIPh.001.606,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,606
3934,954645111,H19.30.002.CX50.HIPh.001.605,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,605
3935,954645087,H19.30.002.CX50.HIPh.001.604,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,604
3936,954645064,H19.30.002.CX50.HIPh.001.603,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,603
3937,954645039,H19.30.002.CX50.HIPh.001.602,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,602
3938,954645014,H19.30.002.CX50.HIPh.001.601,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,601
3939,954644984,H19.30.002.CX50.HIPh.001.600,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,600
3940,954644959,H19.30.002.CX50.HIPh.001.599,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,599
3941,954644937,H19.30.002.CX50.HIPh.001.598,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,598
3942,954644885,H19.30.002.CX50.HIPh.001.596,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,596
3943,954644859,H19.30.002.CX50.HIPh.001.595,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,595
3944,954644834,H19.30.002.CX50.HIPh.001.594,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,594
3945,954644801,H19.30.002.CX50.HIPh.001.593,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,593
3946,954644773,H19.30.002.CX50.HIPh.001.592,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,592
3947,954644743,H19.30.002.CX50.HIPh.001.591,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,591
3948,954644717,H19.30.002.CX50.HIPh.001.590,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,590
3949,954644693,H19.30.002.CX50.HIPh.001.589,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,589
3950,954644670,H19.30.002.CX50.HIPh.001.588,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,588
3951,954644648,H19.30.002.CX50.HIPh.001.587,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,587
3952,954644628,H19.30.002.CX50.HIPh.001.586,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,586
3953,954644599,H19.30.002.CX50.HIPh.001.585,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,585
3954,954644572,H19.30.002.CX50.HIPh.001.584,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,584
3955,954644548,H19.30.002.CX50.HIPh.001.583,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,583
3956,954644513,H19.30.002.CX50.HIPh.001.582,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,582
3957,954644486,H19.30.002.CX50.HIPh.001.581,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,581
3958,954644456,H19.30.002.CX50.HIPh.001.580,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,580
3959,954644429,H19.30.002.CX50.HIPh.001.579,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,579
3960,954644403,H19.30.002.CX50.HIPh.001.578,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,578
3961,954637646,H19.30.002.CX50.HIPh.001.283,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,283
3962,954637627,H19.30.002.CX50.HIPh.001.282,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,282
3963,954637607,H19.30.002.CX50.HIPh.001.281,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,281
3964,954637578,H19.30.002.CX50.HIPh.001.280,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,280
3965,954637557,H19.30.002.CX50.HIPh.001.279,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,279
3966,954637534,H19.30.002.CX50.HIPh.001.278,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,278
3967,954637494,H19.30.002.CX50.HIPh.001.276,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,276
3968,954637433,H19.30.002.CX50.HIPh.001.273,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,273
3969,954637404,H19.30.002.CX50.HIPh.001.272,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,272
3970,954637380,H19.30.002.CX50.HIPh.001.271,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,271
3971,954637345,H19.30.002.CX50.HIPh.001.270,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,270
3972,954635907,H19.30.002.CX51.HIPb.002.793,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,793
3973,954635888,H19.30.002.CX51.HIPb.002.792,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,792
3974,954635871,H19.30.002.CX51.HIPb.002.791,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,791
3975,954635855,H19.30.002.CX51.HIPb.002.790,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,790
3976,954635838,H19.30.002.CX51.HIPb.002.789,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,789
3977,954635822,H19.30.002.CX51.HIPb.002.788,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,788
3978,954635804,H19.30.002.CX51.HIPb.002.787,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,787
3979,954635787,H19.30.002.CX51.HIPb.002.786,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,786
3980,954635771,H19.30.002.CX51.HIPb.002.785,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,785
3981,954635735,H19.30.002.CX50.HIPh.001.223,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,223
3982,954635717,H19.30.002.CX50.HIPh.001.222,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,222
3983,954635701,H19.30.002.CX50.HIPh.001.221,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,221
3984,954635683,H19.30.002.CX50.HIPh.001.220,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,220
3985,954635667,H19.30.002.CX50.HIPh.001.219,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,219
3986,954635649,H19.30.002.CX50.HIPh.001.218,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,218
3987,954635631,H19.30.002.CX50.HIPh.001.217,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,217
3988,954635615,H19.30.002.CX50.HIPh.001.216,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,216
3989,954635595,H19.30.002.CX50.HIPh.001.215,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,215
3990,954635576,H19.30.002.CX50.HIPh.001.214,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,214
3991,954635560,H19.30.002.CX50.HIPh.001.213,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,213
3992,954635541,H19.30.002.CX50.HIPh.001.212,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,212
3993,954635523,H19.30.002.CX50.HIPh.001.211,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,211
3994,954635504,H19.30.002.CX50.HIPh.001.210,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,210
3995,954635486,H19.30.002.CX50.HIPh.001.209,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,209
3996,954635469,H19.30.002.CX50.HIPh.001.208,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,208
3997,954635435,H19.30.002.CX50.HIPh.001.206,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,206
3998,954635399,H19.30.002.CX50.HIPh.001.204,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,204
3999,954635381,H19.30.002.CX50.HIPh.001.203,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,203
4000,954635361,H19.30.002.CX50.HIPh.001.202,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,202
4001,954635346,H19.30.002.CX50.HIPh.001.201,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,201
4002,954635259,H19.30.002.CX50.HIPh.001.200,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,200
4003,954635241,H19.30.002.CX50.HIPh.001.199,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,199
4004,954635225,H19.30.002.CX50.HIPh.001.198,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,198
4005,954635207,H19.30.002.CX50.HIPh.001.197,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,197
4006,954635187,H19.30.002.CX50.HIPh.001.196,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,196
4007,954635168,H19.30.002.CX50.HIPh.001.195,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,195
4008,954635134,H19.30.002.CX50.HIPh.001.193,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,193
4009,954635117,H19.30.002.CX50.HIPh.001.192,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,192
4010,954635099,H19.30.002.CX50.HIPh.001.191,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,191
4011,954635081,H19.30.002.CX50.HIPh.001.190,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,190
4012,954635058,H19.30.002.CX50.HIPh.001.189,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,189
4013,954635041,H19.30.002.CX50.HIPh.001.188,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,188
4014,954635023,H19.30.002.CX50.HIPh.001.187,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,187
4015,954635008,H19.30.002.CX50.HIPh.001.186,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,186
4016,954634991,H19.30.002.CX50.HIPh.001.185,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,185
4017,954634955,H19.30.002.CX50.HIPh.001.183,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,183
4018,954634940,H19.30.002.CX50.HIPh.001.182,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,182
4019,954634915,H19.30.002.CX50.HIPh.001.181,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,181
4020,954634899,H19.30.002.CX50.HIPh.001.180,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,180
4021,954634883,H19.30.002.CX50.HIPh.001.179,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,179
4022,954634865,H19.30.002.CX50.HIPh.001.178,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,178
4023,954634849,H19.30.002.CX50.HIPh.001.177,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,177
4024,954634831,H19.30.002.CX50.HIPh.001.176,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,176
4025,954634815,H19.30.002.CX50.HIPh.001.175,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,175
4026,954634738,H19.30.002.CX50.HIPh.001.171,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,171
4027,954634704,H19.30.002.CX50.HIPh.001.169,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,169
4028,954634682,H19.30.002.CX50.HIPh.001.168,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,168
4029,954634662,H19.30.002.CX50.HIPh.001.167,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,167
4030,954634647,H19.30.002.CX50.HIPh.001.166,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,166
4031,954634624,H19.30.002.CX50.HIPh.001.165,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,165
4032,954634553,H19.30.002.CX50.HIPh.001.161,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,161
4033,954634535,H19.30.002.CX50.HIPh.001.160,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,160
4034,954634519,H19.30.002.CX50.HIPh.001.159,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,159
4035,954634494,H19.30.002.CX50.HIPh.001.158,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,158
4036,954634441,H19.30.002.CX50.HIPh.001.156,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,156
4037,954634419,H19.30.002.CX50.HIPh.001.155,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,155
4038,954634397,H19.30.002.CX50.HIPh.001.154,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,154
4039,954634380,H19.30.002.CX50.HIPh.001.153,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,153
4040,954634342,H19.30.002.CX51.HIPb.002.783,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,783
4041,954634320,H19.30.002.CX51.HIPb.002.782,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,782
4042,954634291,H19.30.002.CX51.HIPb.002.781,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,781
4043,954634275,H19.30.002.CX51.HIPb.002.780,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,780
4044,954634250,H19.30.002.CX51.HIPb.002.779,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,779
4045,954634234,H19.30.002.CX51.HIPb.002.778,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,778
4046,954634183,H19.30.002.CX51.HIPb.002.776,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,776
4047,954634154,H19.30.002.CX51.HIPb.002.775,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,775
4048,954634138,H19.30.002.CX51.HIPb.002.774,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,774
4049,954634114,H19.30.002.CX51.HIPb.002.773,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,773
4050,954634079,H19.30.002.CX51.HIPb.002.772,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,772
4051,954641753,H19.30.002.CX50.HIPh.001.468,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,468
4052,954641735,H19.30.002.CX50.HIPh.001.467,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,467
4053,954641700,H19.30.002.CX50.HIPh.001.465,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,465
4054,954641683,H19.30.002.CX50.HIPh.001.464,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,464
4055,954641664,H19.30.002.CX50.HIPh.001.463,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,463
4056,954641646,H19.30.002.CX50.HIPh.001.462,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,462
4057,954641627,H19.30.002.CX50.HIPh.001.461,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,461
4058,954641607,H19.30.002.CX50.HIPh.001.460,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,460
4059,954641589,H19.30.002.CX50.HIPh.001.459,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,459
4060,954641570,H19.30.002.CX50.HIPh.001.458,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,458
4061,954641550,H19.30.002.CX50.HIPh.001.457,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,457
4062,954641405,H19.30.002.CX50.HIPh.001.456,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,456
4063,954641389,H19.30.002.CX50.HIPh.001.455,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,455
4064,954641371,H19.30.002.CX50.HIPh.001.454,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,454
4065,954641353,H19.30.002.CX50.HIPh.001.453,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,453
4066,954641331,H19.30.002.CX50.HIPh.001.452,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,452
4067,954641312,H19.30.002.CX50.HIPh.001.451,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,451
4068,954641295,H19.30.002.CX50.HIPh.001.450,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,450
4069,954641279,H19.30.002.CX50.HIPh.001.449,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,449
4070,954641261,H19.30.002.CX50.HIPh.001.448,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,448
4071,954641227,H19.30.002.CX50.HIPh.001.446,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,446
4072,954641211,H19.30.002.CX50.HIPh.001.445,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,445
